TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_po_hdr,target_id_h,int,4
v_txn_po_hdr,tax_code_id_h,smallint,2
v_txn_po_hdr,terms_id,int,4
v_txn_po_hdr,trans_num,int,4
v_txn_po_hdr,transaction_date_h,datetime,4
v_txn_po_hdr,transaction_id,int,4
v_txn_po_hdr,transaction_name_type_h,smallint,2
v_txn_po_hdr,transaction_view_type_h,smallint,2
v_txn_po_hdr,txn_ident,varchar,65
v_txn_po_hdr,vendor_id_h,int,4
v_txn_po_hdr,vendor_message,varchar,101
v_txn_po_line,cf_name_id,varchar,32
v_txn_po_line,cleared_type_h,smallint,2
v_txn_po_line,contact_id_h,varchar,32
v_txn_po_line,currency_id_h,int,4
v_txn_po_line,custom_style_id_h,int,4
v_txn_po_line,customer_id_h,smallint,2
v_txn_po_line,customer_message_id,smallint,2
v_txn_po_line,db_created_tms,timestamp,8
v_txn_po_line,db_modified_tms,timestamp,8
v_txn_po_line,delivery_date,datetime,4
v_txn_po_line,doc_num_h,varchar,21
v_txn_po_line,due_date_h,datetime,4
v_txn_po_line,employee_id_h,smallint,2
v_txn_po_line,end_balance_amt,smallint,2
v_txn_po_line,exchange_rate_h,real,4
v_txn_po_line,expected_date,datetime,4
v_txn_po_line,fob,varchar,14
v_txn_po_line,is_active,smallint,2
v_txn_po_line,is_condensed,smallint,2
v_txn_po_line,is_deposited_h,smallint,2
v_txn_po_line,is_finance_charge,smallint,2
v_txn_po_line,is_home_currency_adjustment,smallint,2
v_txn_po_line,is_opening_balance,smallint,2
v_txn_po_line,is_paid_h,bit,1
v_txn_po_line,is_purchase_h,bit,1
v_txn_po_line,is_purchase_order_h,bit,1
v_txn_po_line,is_received_h,bit,1
v_txn_po_line,is_refunded,smallint,2
v_txn_po_line,is_sale_h,smallint,2
v_txn_po_line,is_shown_in_home_currency,smallint,2
v_txn_po_line,item_id_h,smallint,2
v_txn_po_line,last_auditable_action,smallint,2
v_txn_po_line,last_edit_by,int,4
v_txn_po_line,memo_h,varchar,4096
v_txn_po_line,modtimestamp_tms,int,4
v_txn_po_line,other,varchar,30
v_txn_po_line,other_id_h,smallint,2
v_txn_po_line,payment_method_id_h,smallint,2
v_txn_po_line,po_num,varchar,26
v_txn_po_line,sales_order_num,smallint,2
v_txn_po_line,sales_rep_id,smallint,2
v_txn_po_line,sales_tax_code_id_h,smallint,2
v_txn_po_line,ship_date,datetime,4
v_txn_po_line,ship_to_id,varchar,32
v_txn_po_line,ship_to_name_id,int,4
v_txn_po_line,ship_via_id,int,4
v_txn_po_line,target_id_h,int,4
v_txn_po_line,tax_code_id_h,smallint,2
v_txn_po_line,terms_id,int,4
v_txn_po_line,trans_num,int,4
v_txn_po_line,transaction_date_h,datetime,4
v_txn_po_line,transaction_id,int,4
v_txn_po_line,transaction_name_type_h,smallint,2
v_txn_po_line,transaction_view_type_h,smallint,2
v_txn_po_line,txn_ident,varchar,65
v_txn_po_line,vendor_id_h,int,4
v_txn_po_line,vendor_message,varchar,101
v_txn_po_line,cf_item_id,varchar,32
v_txn_po_line,account_id,int,4
v_txn_po_line,amount_amt,numeric,20
v_txn_po_line,bank_account_type,smallint,2
v_txn_po_line,bank_ref_name,smallint,2
v_txn_po_line,billed_date,datetime,4
v_txn_po_line,class_id,int,4
v_txn_po_line,cleared_type,smallint,2
v_txn_po_line,cogs_amt,numeric,20
v_txn_po_line,contact_id,varchar,32
v_txn_po_line,currency_id,int,4
v_txn_po_line,customer_id,int,4
v_txn_po_line,doc_num,varchar,21
v_txn_po_line,due_date,datetime,4
v_txn_po_line,employee_id,smallint,2
v_txn_po_line,estimate_amt,numeric,20
v_txn_po_line,exchange_rate,real,4
v_txn_po_line,foreign_amount_amt,numeric,20
v_txn_po_line,is_adjustment,smallint,2
v_txn_po_line,is_applied_discount,bit,1
v_txn_po_line,is_arap,bit,1
v_txn_po_line,is_based_on_time_activity,bit,1
v_txn_po_line,is_begin_balance,smallint,2
v_lst_item_site,item_id,int,4
v_lst_item_site,id,int,4
v_lst_item_site,list_ident,varchar,65
v_lst_item_site,name,varchar,63
v_lst_item_site,qnty_on_hand,numeric,20
v_lst_item_site,qnty_on_pending_transfers,numeric,20
v_lst_item_site,qnty_on_purchase_order,numeric,20
v_lst_item_site,qnty_on_sales_order,numeric,20
v_lst_item_site,qnty_required_by_pending_build_txns,numeric,20
v_lst_item_site,qnty_to_be_built_by_pending_build_txns,numeric,20
v_lst_item_site,reorder_level,numeric,20
v_lst_item_site,site_id,int,4
v_lst_job_type,db_created_tms,timestamp,8
v_lst_job_type,db_modified_tms,timestamp,8
v_lst_job_type,display_index_next,int,4
v_lst_job_type,is_hidden,bit,1
v_lst_job_type,id,int,4
v_lst_job_type,list_ident,varchar,65
v_lst_job_type,name,varchar,32
v_lst_job_type,parent_id,int,4
v_lst_job_type_fullname,id,int,4
v_lst_job_type_fullname,id_root,int,4
v_lst_job_type_fullname,name,varchar,32
v_lst_job_type_fullname,full_name,varchar,164
v_lst_job_type_fullname,top_name,varchar,32
v_lst_names,id,int,4
v_lst_names,type_id,smallint,2
v_lst_names,name_type,char,8
v_lst_names,name,varchar,42
v_lst_names,cf_name_id,varchar,32
v_lst_names,display_index_next,int,4
v_lst_names,is_hidden,bit,1
v_lst_other,currency_id,int,4
v_lst_other,db_created_tms,timestamp,8
v_lst_other,db_modified_tms,timestamp,8
v_lst_other,is_hidden,bit,1
v_lst_other,name,varchar,42
v_lst_other,nonemployee_pay_period_end_date,datetime,4
v_lst_other,id,int,4
v_lst_other,sales_rep_id,int,4
v_lst_other,display_index_next,int,4
v_lst_other,list_ident,varchar,65
v_lst_other,open_date,datetime,4
v_lst_pay_item,based_on_quantity_bool,bit,1
v_lst_pay_item,db_created_tms,timestamp,8
v_lst_pay_item,db_modified_tms,timestamp,8
v_lst_pay_item,expense_account_id,int,4
v_lst_pay_item,is_employee_rec_bool,bit,1
v_lst_pay_item,is_hidden_bool,bit,1
v_lst_pay_item,liability_account_id,int,4
v_lst_pay_item,name,varchar,32
v_lst_pay_item,overtime_multiplier_qnty,numeric,20
v_lst_pay_item,id,int,4
v_lst_pay_item,quantity_based_on_hours_type,smallint,2
v_lst_pay_item,special,smallint,2
v_lst_pay_item,type,smallint,2
v_lst_payment_method,db_created_tms,timestamp,8
v_lst_payment_method,db_modified_tms,timestamp,8
v_lst_payment_method,is_hidden,bit,1
v_lst_payment_method,list_ident,varchar,65
v_lst_payment_method,name,varchar,32
v_lst_payment_method,id,int,4
v_lst_payment_method,payment_method_type,smallint,2
v_lst_price_level,currency_id,int,4
v_lst_price_level,db_created_tms,timestamp,8
v_lst_price_level,db_modified_tms,timestamp,8
v_lst_price_level,is_hidden,bit,1
v_lst_price_level,list_ident,varchar,65
v_lst_price_level,name,varchar,32
v_lst_price_level,id,int,4
v_lst_price_level,price_level_type,smallint,2
v_lst_price_level,value_pct,numeric,20
v_lst_sales_rep,db_created_tms,timestamp,8
v_lst_sales_rep,db_modified_tms,timestamp,8
v_lst_sales_rep,initials,varchar,6
v_lst_sales_rep,is_hidden,bit,1
v_lst_sales_rep,list_ident,varchar,65
v_lst_sales_rep,name_id,int,4
v_lst_sales_rep,id,int,4
v_lst_sales_tax_code,code,varchar,4
v_lst_sales_tax_code,db_created_tms,timestamp,8
v_lst_sales_tax_code,db_modified_tms,timestamp,8
v_lst_sales_tax_code,description,varchar,32
v_lst_sales_tax_code,is_hidden,bit,1
v_lst_sales_tax_code,is_taxable,bit,1
v_lst_sales_tax_code,list_ident,varchar,65
v_lst_sales_tax_code,purchase_tax_item_id,int,4
v_lst_sales_tax_code,id,int,4
v_lst_sales_tax_code,sales_tax_item_id,int,4
v_lst_ship_to,address_line1,varchar,42
v_lst_ship_to,address_line2,varchar,42
v_lst_ship_to,address_line3,varchar,42
v_lst_ship_to,address_line4,varchar,42
v_lst_ship_to,address_line5,varchar,42
v_lst_ship_to,city,varchar,32
v_lst_ship_to,country,varchar,32
v_lst_ship_to,db_created_tms,timestamp,8
v_lst_ship_to,db_modified_tms,timestamp,8
v_lst_ship_to,is_definition,smallint,2
v_lst_ship_to,is_used_on_transaction,smallint,2
v_lst_ship_to,ship_to_name,varchar,21
v_lst_ship_to,name_id,int,4
v_lst_ship_to,postal_code,varchar,14
v_lst_ship_to,id,varchar,32
v_lst_ship_to,state,varchar,22
v_lst_ship_to,street_line1,varchar,42
v_lst_ship_to,street_line2,varchar,42
v_lst_ship_to,street_line3,varchar,42
v_lst_ship_via,db_created_tms,timestamp,8
v_lst_ship_via,db_modified_tms,timestamp,8
v_lst_ship_via,is_hidden,bit,1
v_lst_ship_via,list_ident,varchar,65
v_lst_ship_via,name,varchar,16
v_lst_ship_via,id,int,4
v_lst_site,contact,varchar,42
v_lst_site,db_created_tms,timestamp,8
v_lst_site,db_modified_tms,timestamp,8
v_lst_site,description,varchar,101
v_lst_site,display_index_next,int,4
v_lst_site,email,varchar,1024
v_lst_site,fax_num,varchar,22
v_lst_site,is_active,bit,1
v_lst_site,is_hidden,bit,1
v_lst_site,list_ident,varchar,65
v_lst_site,name,varchar,32
v_lst_site,notes,varchar,4096
v_lst_site,ship_to_address_line1,varchar,42
v_lst_site,ship_to_address_line2,varchar,42
v_lst_site,ship_to_address_line3,varchar,42
v_lst_site,ship_to_address_line4,varchar,42
v_lst_site,ship_to_address_line5,varchar,42
v_lst_site,ship_to_city,varchar,32
v_lst_site,ship_to_country,varchar,32
v_lst_site,ship_to_postal_code,varchar,14
v_lst_site,ship_to_state,varchar,22
v_lst_site,ship_to_street_line1,varchar,42
v_lst_site,ship_to_street_line2,varchar,42
v_lst_site,ship_to_street_line3,varchar,42
v_lst_site,id,int,4
v_lst_site,special_type,smallint,2
v_lst_site,telephone_num,varchar,22
v_lst_terms,date_minimum_days,smallint,2
v_lst_terms,day_of_month_due,smallint,2
v_lst_terms,db_created_tms,timestamp,8
v_lst_terms,db_modified_tms,timestamp,8
v_lst_terms,discount_day_of_month,smallint,2
v_lst_terms,discount_pct,numeric,20
v_lst_terms,is_hidden,bit,1
v_lst_terms,list_ident,varchar,65
v_lst_terms,name,varchar,32
v_lst_terms,standard_discount_days,smallint,2
v_lst_terms,standard_due_days,smallint,2
v_lst_terms,id,int,4
v_lst_terms,terms_type,smallint,2
v_lst_time_activity,billing_status,smallint,2
v_lst_time_activity,class_id,int,4
v_lst_time_activity,customer_id,int,4
v_lst_time_activity,db_created_tms,timestamp,8
v_lst_time_activity,db_modified_tms,timestamp,8
v_lst_time_activity,employee_id,int,4
v_lst_time_activity,item_id,int,4
v_lst_time_activity,job_id,int,4
v_lst_time_activity,memo,varchar,4096
v_lst_time_activity,other_id,int,4
v_lst_time_activity,payroll_item_id,int,4
v_lst_time_activity,time_activity_date,datetime,4
v_lst_time_activity,id,int,4
v_lst_time_activity,time_bucket_type,int,4
v_lst_time_activity,time_duration,numeric,12
v_lst_time_activity,txn_ident,varchar,65
v_lst_time_activity,vendor_id,int,4
v_lst_unit,abbr,varchar,32
v_lst_unit,base_unit_id,int,4
v_lst_unit,db_created_tms,timestamp,8
v_lst_unit,db_modified_tms,timestamp,8
v_lst_unit,is_hidden,bit,1
v_lst_unit,list_ident,varchar,65
v_lst_unit,name,varchar,32
v_lst_unit,parent_id,int,4
v_lst_unit,ratio,numeric,20
v_lst_unit,type_of_set,int,4
v_lst_unit,id,int,4
v_lst_vendor,credit_limit_amt,numeric,20
v_lst_vendor,currency_id,int,4
v_lst_vendor,db_created_tms,timestamp,8
v_lst_vendor,db_modified_tms,timestamp,8
v_lst_vendor,gen_insurance_expire_date,datetime,4
v_lst_vendor,is_1099_vendor,bit,1
v_lst_vendor,is_hidden,bit,1
v_lst_vendor,is_tax_agency,bit,1
v_lst_vendor,name,varchar,42
v_lst_vendor,name_on_check,varchar,42
v_lst_vendor,nonemployee_pay_period_end_date,datetime,4
v_lst_vendor,sales_rep_id,int,4
v_lst_vendor,sales_tax_code_id,int,4
v_lst_vendor,tax_agency_number,varchar,21
v_lst_vendor,tax_identifier,char,10
v_lst_vendor,terms_id,int,4
v_lst_vendor,cf_vendor_id,varchar,32
v_lst_vendor,id,int,4
v_lst_vendor,vendor_type_id,int,4
v_lst_vendor,display_index_next,int,4
v_lst_vendor,end_balance_amt,numeric,20
v_lst_vendor,end_balance_home_amt,numeric,20
v_lst_vendor,list_ident,varchar,65
v_lst_vendor,open_date,datetime,4
v_lst_vendor_type,db_created_tms,timestamp,8
v_lst_vendor_type,db_modified_tms,timestamp,8
v_lst_vendor_type,display_index_next,int,4
v_lst_vendor_type,is_hidden,bit,1
v_lst_vendor_type,list_ident,varchar,65
v_lst_vendor_type,name,varchar,32
v_lst_vendor_type,parent_id,int,4
v_lst_vendor_type,id,int,4
v_lst_vendor_type_fullname,id,int,4
v_lst_vendor_type_fullname,id_root,int,4
v_lst_vendor_type_fullname,name,varchar,32
v_lst_vendor_type_fullname,full_name,varchar,164
v_lst_vendor_type_fullname,top_name,varchar,32
v_name_cf_attributes,position,int,4
v_name_cf_attributes,name,varchar,32
v_name_cf_attributes,data_type,smallint,2
v_txn_ar_refund_hdr,cf_name_id,smallint,2
v_txn_ar_refund_hdr,cleared_type_h,smallint,2
v_txn_ar_refund_hdr,contact_id_h,varchar,32
v_txn_ar_refund_hdr,currency_id_h,int,4
v_txn_ar_refund_hdr,custom_style_id,smallint,2
v_txn_ar_refund_hdr,customer_id_h,int,4
v_txn_ar_refund_hdr,customer_message_id,smallint,2
v_txn_ar_refund_hdr,db_created_tms,timestamp,8
v_txn_ar_refund_hdr,db_modified_tms,timestamp,8
v_txn_ar_refund_hdr,delivery_date,smallint,2
v_txn_ar_refund_hdr,doc_num_h,varchar,21
v_txn_ar_refund_hdr,due_date_h,smallint,2
v_txn_ar_refund_hdr,employee_id_h,smallint,2
v_txn_ar_refund_hdr,end_balance_amt,smallint,2
v_txn_ar_refund_hdr,exchange_rate_h,real,4
v_txn_ar_refund_hdr,expected_date,smallint,2
v_txn_ar_refund_hdr,fob,smallint,2
v_txn_ar_refund_hdr,is_active,smallint,2
v_txn_ar_refund_hdr,is_condensed,smallint,2
v_txn_ar_refund_hdr,is_deposited_h,bit,1
v_txn_ar_refund_hdr,is_finance_charge,smallint,2
v_txn_ar_refund_hdr,is_home_currency_adjustment,smallint,2
v_txn_ar_refund_hdr,is_opening_balance,smallint,2
v_txn_ar_refund_hdr,is_paid_h,smallint,2
v_txn_ar_refund_hdr,is_purchase_h,smallint,2
v_txn_ar_refund_hdr,is_purchase_order_h,smallint,2
v_txn_ar_refund_hdr,is_received_h,smallint,2
v_txn_ar_refund_hdr,is_refunded,bit,1
v_txn_ar_refund_hdr,is_sale_h,smallint,2
v_txn_ar_refund_hdr,is_shown_in_home_currency,smallint,2
v_txn_ar_refund_hdr,item_id_h,smallint,2
v_txn_ar_refund_hdr,last_auditable_action,smallint,2
v_txn_ar_refund_hdr,last_edit_by,int,4
v_txn_ar_refund_hdr,memo_h,varchar,4096
v_txn_ar_refund_hdr,modtimestamp_tms,int,4
v_txn_ar_refund_hdr,other,smallint,2
v_txn_ar_refund_hdr,other_id_h,smallint,2
v_txn_ar_refund_hdr,payment_method_id_h,int,4
v_txn_ar_refund_hdr,po_num,smallint,2
v_txn_ar_refund_hdr,sales_order_num,smallint,2
v_txn_ar_refund_hdr,sales_rep_id,smallint,2
